"V1" "V2" "V3" "V4" "V5"
"1" 0 1 0 0 0
"2" 0 0 0 1 0
"3" 0 1 0 0 0
"4" 0 0 1 0 0
"5" 0 0 1 0 0
"6" 0 1 0 0 0
"7" 0 1 0 0 0
"8" 0 0 0 1 0
"9" 0 0 0 0 1
"10" 0 1 0 0 0
"11" 1 0 0 0 0
"12" 0 1 0 0 0
"13" 0 0 0 1 0
"14" 0 0 0 1 0
"15" 0 1 0 0 0
"16" 0 0 0 1 0
"17" 0 1 0 0 0
"18" 0 1 0 0 0
"19" 0 0 0 1 0
"20" 0 0 0 1 0
"21" 0 0 0 1 0
"22" 0 1 0 0 0
"23" 0 1 0 0 0
"24" 0 1 0 0 0
"25" 0 0 0 0 1
"26" 0 0 0 0 1
"27" 0 0 0 0 1
"28" 0 0 0 1 0
"29" 0 0 0 1 0
"30" 0 1 0 0 0
"31" 0 1 0 0 0
"32" 1 0 0 0 0
"33" 0 0 1 0 0
"34" 0 0 0 0 1
"35" 0 0 0 0 1
"36" 0 0 0 0 1
"37" 0 0 0 0 1
"38" 0 0 0 0 1
"39" 0 0 0 0 1
"40" 0 1 0 0 0
"41" 1 0 0 0 0
"42" 0 0 0 1 0
"43" 0 0 0 0 1
"44" 0 1 0 0 0
"45" 0 1 0 0 0
"46" 0 1 0 0 0
"47" 0 0 0 0 1
"48" 0 0 0 1 0
