"V1" "V2" "V3" "V4" "V5"
"1" 0 0 0 1 0
"2" 0 1 0 0 0
"3" 0 0 0 1 0
"4" 0 1 0 0 0
"5" 0 0 1 0 0
"6" 0 0 0 1 0
"7" 0 0 0 1 0
"8" 0 0 0 0 1
"9" 0 0 0 1 0
"10" 0 0 0 0 1
"11" 0 1 0 0 0
"12" 1 0 0 0 0
"13" 0 0 1 0 0
"14" 0 1 0 0 0
"15" 0 1 0 0 0
"16" 0 0 0 0 1
"17" 0 1 0 0 0
"18" 1 0 0 0 0
"19" 0 0 0 1 0
"20" 0 1 0 0 0
"21" 0 0 1 0 0
"22" 0 1 0 0 0
"23" 0 1 0 0 0
"24" 0 1 0 0 0
"25" 0 1 0 0 0
"26" 0 1 0 0 0
"27" 0 1 0 0 0
"28" 0 0 0 1 0
"29" 0 1 0 0 0
"30" 0 0 0 1 0
"31" 0 0 0 0 1
"32" 0 0 0 0 1
"33" 0 0 1 0 0
"34" 0 1 0 0 0
"35" 1 0 0 0 0
"36" 0 1 0 0 0
"37" 0 0 0 1 0
"38" 0 1 0 0 0
"39" 0 0 0 1 0
"40" 0 0 0 1 0
"41" 0 1 0 0 0
"42" 0 0 0 1 0
"43" 0 0 1 0 0
"44" 0 1 0 0 0
"45" 0 1 0 0 0
"46" 0 0 0 0 1
"47" 0 1 0 0 0
"48" 0 0 0 1 0
"49" 0 0 0 0 1
"50" 0 0 0 0 1
"51" 0 1 0 0 0
"52" 0 0 1 0 0
"53" 0 0 0 0 1
"54" 0 0 0 1 0
"55" 0 0 0 1 0
"56" 0 1 0 0 0
"57" 0 0 0 1 0
"58" 0 0 0 1 0
"59" 0 0 0 1 0
"60" 0 0 0 0 1
"61" 0 0 0 1 0
"62" 0 1 0 0 0
"63" 0 1 0 0 0
"64" 0 1 0 0 0
"65" 0 1 0 0 0
"66" 0 1 0 0 0
"67" 0 0 0 1 0
"68" 0 0 0 0 1
"69" 0 0 0 0 1
"70" 0 0 0 0 1
"71" 0 0 0 0 1
"72" 0 0 0 0 1
"73" 0 0 0 1 0
"74" 0 0 0 1 0
"75" 0 0 0 1 0
"76" 0 1 0 0 0
"77" 0 1 0 0 0
"78" 1 0 0 0 0
"79" 0 0 1 0 0
"80" 0 0 1 0 0
"81" 1 0 0 0 0
"82" 0 0 0 0 1
"83" 0 0 0 0 1
"84" 0 0 0 0 1
"85" 1 0 0 0 0
"86" 0 0 0 0 1
"87" 0 1 0 0 0
"88" 0 0 0 0 1
"89" 0 0 0 0 1
"90" 0 0 0 0 1
"91" 1 0 0 0 0
"92" 0 0 0 0 1
"93" 0 1 0 0 0
"94" 0 0 0 0 1
"95" 0 1 0 0 0
"96" 0 0 0 0 1
"97" 0 0 0 1 0
"98" 0 0 0 0 1
"99" 0 0 1 0 0
"100" 1 0 0 0 0
"101" 1 0 0 0 0
"102" 0 1 0 0 0
"103" 0 1 0 0 0
"104" 0 0 0 1 0
"105" 0 1 0 0 0
"106" 0 1 0 0 0
"107" 0 1 0 0 0
"108" 0 0 0 1 0
"109" 1 0 0 0 0
"110" 0 0 0 0 1
"111" 0 1 0 0 0
"112" 0 0 0 1 0
"113" 0 1 0 0 0
"114" 0 1 0 0 0
"115" 0 0 0 1 0
"116" 0 1 0 0 0
"117" 0 0 0 0 1
"118" 0 0 0 0 1
"119" 0 0 0 1 0
"120" 0 0 0 1 0
"121" 0 0 0 1 0
