"V1" "V2" "V3" "V4" "V5"
"1" 0 0 0 1 0
"2" 0 1 0 0 0
"3" 0 1 0 0 0
"4" 0 0 1 0 0
"5" 0 0 1 0 0
"6" 0 0 0 0 1
"7" 0 1 0 0 0
"8" 1 0 0 0 0
"9" 0 0 0 1 0
"10" 0 1 0 0 0
"11" 0 0 0 0 1
"12" 0 1 0 0 0
"13" 0 1 0 0 0
"14" 0 0 0 1 0
"15" 0 0 0 1 0
"16" 0 1 0 0 0
"17" 0 1 0 0 0
"18" 0 0 0 1 0
"19" 0 1 0 0 0
"20" 0 0 0 0 1
"21" 0 0 0 0 1
"22" 0 0 1 0 0
"23" 0 0 0 1 0
"24" 0 1 0 0 0
"25" 0 0 0 1 0
"26" 0 0 0 1 0
"27" 0 1 0 0 0
"28" 0 1 0 0 0
"29" 0 0 0 0 1
"30" 0 0 0 0 1
"31" 0 0 0 0 1
"32" 0 0 0 0 1
"33" 0 0 0 0 1
"34" 0 0 0 1 0
"35" 0 1 0 0 0
"36" 1 0 0 0 0
"37" 0 0 0 0 1
"38" 0 0 0 1 0
"39" 0 1 0 0 0
"40" 0 0 0 0 1
"41" 1 0 0 0 0
"42" 0 1 0 0 0
"43" 0 0 0 1 0
"44" 0 1 0 0 0
"45" 0 1 0 0 0
"46" 0 1 0 0 0
"47" 0 0 0 0 1
"48" 0 0 0 1 0
