"V1" "V2" "V3" "V4" "V5"
"1" 0 0 0 1 0
"2" 0 0 0 1 0
"3" 0 1 0 0 0
"4" 0 0 0 1 0
"5" 0 1 0 0 0
"6" 0 0 0 1 0
"7" 0 0 0 1 0
"8" 0 0 0 0 1
"9" 0 0 0 0 1
"10" 0 1 0 0 0
"11" 1 0 0 0 0
"12" 0 1 0 0 0
"13" 0 1 0 0 0
"14" 0 1 0 0 0
"15" 0 0 0 0 1
"16" 0 1 0 0 0
"17" 0 1 0 0 0
"18" 1 0 0 0 0
"19" 0 0 0 1 0
"20" 1 0 0 0 0
"21" 0 1 0 0 0
"22" 0 0 1 0 0
"23" 0 1 0 0 0
"24" 0 1 0 0 0
"25" 0 1 0 0 0
"26" 0 0 1 0 0
"27" 0 1 0 0 0
"28" 0 0 0 0 1
"29" 0 1 0 0 0
"30" 0 1 0 0 0
"31" 0 0 0 0 1
"32" 0 0 1 0 0
"33" 1 0 0 0 0
"34" 0 0 0 1 0
"35" 0 1 0 0 0
"36" 0 0 0 1 0
"37" 0 0 0 1 0
"38" 0 0 0 1 0
"39" 0 1 0 0 0
"40" 0 0 0 1 0
"41" 0 0 1 0 0
"42" 0 1 0 0 0
"43" 0 1 0 0 0
"44" 0 1 0 0 0
"45" 0 0 0 0 1
"46" 0 1 0 0 0
"47" 0 1 0 0 0
"48" 0 1 0 0 0
"49" 0 0 0 0 1
"50" 0 0 1 0 0
"51" 0 0 0 1 0
"52" 0 0 0 1 0
"53" 0 0 0 0 1
"54" 0 0 1 0 0
"55" 0 0 0 1 0
"56" 0 0 0 1 0
"57" 0 0 0 1 0
"58" 0 1 0 0 0
"59" 0 0 1 0 0
"60" 0 1 0 0 0
"61" 0 1 0 0 0
"62" 0 1 0 0 0
"63" 0 1 0 0 0
"64" 0 0 0 1 0
"65" 0 0 0 0 1
"66" 0 0 0 0 1
"67" 0 0 0 0 1
"68" 0 0 0 0 1
"69" 0 0 0 0 1
"70" 0 0 0 1 0
"71" 0 0 0 0 1
"72" 0 0 0 1 0
"73" 0 0 0 1 0
"74" 0 0 0 1 0
"75" 0 1 0 0 0
"76" 0 1 0 0 0
"77" 0 1 0 0 0
"78" 1 0 0 0 0
"79" 0 0 1 0 0
"80" 1 0 0 0 0
"81" 0 0 0 0 1
"82" 0 0 0 0 1
"83" 0 0 0 1 0
"84" 0 0 0 0 1
"85" 1 0 0 0 0
"86" 0 1 0 0 0
"87" 0 0 0 0 1
"88" 0 0 0 1 0
"89" 0 0 0 0 1
"90" 0 0 0 0 1
"91" 1 0 0 0 0
"92" 0 0 0 1 0
"93" 0 0 0 0 1
"94" 0 1 0 0 0
"95" 0 1 0 0 0
"96" 0 0 0 0 1
"97" 0 0 0 1 0
"98" 0 0 0 0 1
"99" 0 0 0 0 1
"100" 0 0 0 0 1
"101" 0 0 1 0 0
"102" 1 0 0 0 0
"103" 0 1 0 0 0
"104" 0 0 0 1 0
"105" 0 1 0 0 0
"106" 0 1 0 0 0
"107" 0 1 0 0 0
"108" 0 0 0 1 0
"109" 1 0 0 0 0
"110" 0 0 0 1 0
"111" 0 0 0 0 1
"112" 0 0 0 1 0
"113" 0 1 0 0 0
"114" 0 0 0 0 1
"115" 0 1 0 0 0
"116" 0 1 0 0 0
"117" 0 0 0 1 0
"118" 0 1 0 0 0
"119" 0 0 0 0 1
"120" 0 0 0 0 1
"121" 0 0 0 1 0
