"V1" "V2" "V3" "V4" "V5"
"1" 0 0 0 1 0
"2" 0 1 0 0 0
"3" 0 0 0 1 0
"4" 0 0 0 0 1
"5" 0 0 0 1 0
"6" 0 0 0 0 1
"7" 0 1 0 0 0
"8" 0 0 1 0 0
"9" 0 1 0 0 0
"10" 0 1 0 0 0
"11" 0 1 0 0 0
"12" 0 1 0 0 0
"13" 1 0 0 0 0
"14" 1 0 0 0 0
"15" 0 0 1 0 0
"16" 0 1 0 0 0
"17" 0 1 0 0 0
"18" 0 0 1 0 0
"19" 0 0 0 0 1
"20" 0 1 0 0 0
"21" 0 0 0 1 0
"22" 0 0 0 1 0
"23" 0 1 0 0 0
"24" 0 0 0 1 0
"25" 0 0 0 0 1
"26" 0 1 0 0 0
"27" 1 0 0 0 0
"28" 0 1 0 0 0
"29" 0 1 0 0 0
"30" 0 0 0 1 0
"31" 0 0 0 0 1
"32" 0 1 0 0 0
"33" 0 0 0 1 0
"34" 0 1 0 0 0
"35" 0 1 0 0 0
"36" 0 0 1 0 0
"37" 0 1 0 0 0
"38" 0 1 0 0 0
"39" 0 1 0 0 0
"40" 0 0 0 0 1
"41" 1 0 0 0 0
"42" 0 1 0 0 0
"43" 0 0 0 0 1
"44" 0 1 0 0 0
"45" 0 0 0 0 1
"46" 0 1 0 0 0
"47" 0 0 1 0 0
"48" 0 0 0 0 1
"49" 0 0 0 1 0
"50" 0 0 0 1 0
"51" 0 0 0 0 1
"52" 0 0 1 0 0
"53" 0 1 0 0 0
"54" 0 0 0 1 0
"55" 0 0 0 1 0
"56" 0 0 0 1 0
"57" 0 0 0 1 0
"58" 0 1 0 0 0
"59" 0 0 1 0 0
"60" 0 0 0 1 0
"61" 0 1 0 0 0
"62" 0 1 0 0 0
"63" 0 1 0 0 0
"64" 0 0 0 1 0
"65" 0 0 0 1 0
"66" 0 0 0 0 1
"67" 0 0 0 0 1
"68" 0 0 0 0 1
"69" 0 0 0 0 1
"70" 0 0 0 1 0
"71" 0 0 0 0 1
"72" 0 0 0 1 0
"73" 0 0 0 1 0
"74" 0 0 0 1 0
"75" 0 1 0 0 0
"76" 0 1 0 0 0
"77" 1 0 0 0 0
"78" 0 0 1 0 0
"79" 0 0 1 0 0
"80" 1 0 0 0 0
"81" 0 0 0 0 1
"82" 0 0 0 0 1
"83" 0 0 0 1 0
"84" 1 0 0 0 0
"85" 0 0 0 0 1
"86" 0 1 0 0 0
"87" 0 0 0 1 0
"88" 0 0 0 0 1
"89" 0 0 0 0 1
"90" 0 0 0 1 0
"91" 0 0 0 0 1
"92" 1 0 0 0 0
"93" 0 0 0 0 1
"94" 0 1 0 0 0
"95" 0 0 0 0 1
"96" 0 0 0 0 1
"97" 0 0 0 0 1
"98" 1 0 0 0 0
"99" 0 0 0 0 1
"100" 0 1 0 0 0
"101" 0 0 0 1 0
"102" 0 1 0 0 0
"103" 0 1 0 0 0
"104" 1 0 0 0 0
"105" 0 0 0 1 0
"106" 0 1 0 0 0
"107" 0 0 0 1 0
"108" 0 1 0 0 0
"109" 0 1 0 0 0
"110" 0 1 0 0 0
"111" 0 0 0 0 1
"112" 0 1 0 0 0
"113" 0 1 0 0 0
"114" 0 0 0 1 0
"115" 0 1 0 0 0
"116" 0 1 0 0 0
"117" 0 0 0 0 1
"118" 0 0 0 0 1
"119" 0 0 0 1 0
"120" 0 0 0 1 0
"121" 0 0 0 1 0
