"V1" "V2" "V3" "V4" "V5"
"1" 0 0 0 1 0
"2" 0 0 0 1 0
"3" 0 1 0 0 0
"4" 0 1 0 0 0
"5" 0 0 1 0 0
"6" 0 0 0 1 0
"7" 0 0 0 1 0
"8" 0 0 0 0 1
"9" 0 0 0 0 1
"10" 0 1 0 0 0
"11" 1 0 0 0 0
"12" 0 0 1 0 0
"13" 0 1 0 0 0
"14" 0 1 0 0 0
"15" 0 1 0 0 0
"16" 0 1 0 0 0
"17" 1 0 0 0 0
"18" 1 0 0 0 0
"19" 0 1 0 0 0
"20" 0 0 1 0 0
"21" 0 1 0 0 0
"22" 0 1 0 0 0
"23" 0 1 0 0 0
"24" 0 0 1 0 0
"25" 0 1 0 0 0
"26" 0 0 0 0 1
"27" 0 1 0 0 0
"28" 0 0 0 1 0
"29" 0 1 0 0 0
"30" 0 0 0 1 0
"31" 0 0 0 0 1
"32" 0 0 0 0 1
"33" 0 1 0 0 0
"34" 1 0 0 0 0
"35" 0 1 0 0 0
"36" 0 0 0 1 0
"37" 0 0 0 0 1
"38" 0 1 0 0 0
"39" 0 0 0 1 0
"40" 0 0 0 1 0
"41" 0 1 0 0 0
"42" 0 0 0 1 0
"43" 0 0 1 0 0
"44" 0 1 0 0 0
"45" 0 1 0 0 0
"46" 0 0 0 0 1
"47" 0 1 0 0 0
"48" 1 0 0 0 0
"49" 0 1 0 0 0
"50" 0 0 0 0 1
"51" 0 1 0 0 0
"52" 0 0 0 0 1
"53" 0 0 0 0 1
"54" 0 0 0 0 1
"55" 0 1 0 0 0
"56" 0 0 0 1 0
"57" 0 0 0 0 1
"58" 0 0 1 0 0
"59" 0 0 0 1 0
"60" 0 0 0 1 0
"61" 0 0 0 1 0
"62" 0 1 0 0 0
"63" 0 0 1 0 0
"64" 0 0 0 1 0
"65" 0 1 0 0 0
"66" 0 1 0 0 0
"67" 0 1 0 0 0
"68" 0 1 0 0 0
"69" 0 0 0 1 0
"70" 0 0 0 0 1
"71" 0 0 0 0 1
"72" 0 0 0 0 1
"73" 0 0 0 0 1
"74" 0 0 0 0 1
"75" 0 0 0 1 0
"76" 0 0 0 1 0
"77" 0 0 0 1 0
"78" 0 0 0 1 0
"79" 0 1 0 0 0
"80" 0 1 0 0 0
"81" 0 1 0 0 0
"82" 0 1 0 0 0
"83" 1 0 0 0 0
"84" 0 0 1 0 0
"85" 0 0 1 0 0
"86" 1 0 0 0 0
"87" 0 0 0 1 0
"88" 0 0 0 0 1
"89" 0 0 0 1 0
"90" 0 0 0 0 1
"91" 0 0 0 0 1
"92" 1 0 0 0 0
"93" 0 0 0 1 0
"94" 0 0 0 0 1
"95" 0 0 0 0 1
"96" 0 0 0 0 1
"97" 0 0 0 0 1
"98" 0 0 0 0 1
"99" 1 0 0 0 0
"100" 1 0 0 0 0
"101" 0 0 0 0 1
"102" 0 1 0 0 0
"103" 0 0 0 1 0
"104" 0 1 0 0 0
"105" 0 1 0 0 0
"106" 0 1 0 0 0
"107" 0 0 0 1 0
"108" 0 0 0 1 0
"109" 0 0 0 0 1
"110" 0 0 0 1 0
"111" 0 1 0 0 0
"112" 0 1 0 0 0
"113" 0 1 0 0 0
"114" 0 1 0 0 0
"115" 0 0 0 1 0
"116" 0 1 0 0 0
"117" 0 0 0 0 1
"118" 0 0 0 0 1
"119" 0 0 0 1 0
"120" 0 0 0 1 0
"121" 0 0 0 1 0
